Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,1590.000000,1596.000000,1585.000000,1587.000000,1587.000000,4859
2019-06-27,1594.000000,1597.000000,1590.000000,1597.000000,1597.000000,1854
2019-06-28,1597.000000,1599.000000,1593.000000,1598.000000,1598.000000,3445
2019-07-01,1598.000000,1601.000000,1597.000000,1599.000000,1599.000000,8564
2019-07-02,1598.000000,1616.000000,1598.000000,1600.000000,1600.000000,6975
2019-07-03,1603.000000,1603.000000,1598.000000,1601.000000,1601.000000,2835
2019-07-04,1601.000000,1604.000000,1599.000000,1603.000000,1603.000000,3201
2019-07-05,1607.000000,1607.000000,1601.000000,1603.000000,1603.000000,4424
2019-07-08,1607.000000,1608.000000,1601.000000,1602.000000,1602.000000,3887
2019-07-09,1604.000000,1604.000000,1601.000000,1603.000000,1603.000000,3601
2019-07-10,1609.000000,1609.000000,1602.000000,1604.000000,1604.000000,4279
2019-07-11,1609.000000,1616.000000,1602.000000,1608.000000,1608.000000,3340
2019-07-12,1607.000000,1608.000000,1601.000000,1605.000000,1605.000000,3863
2019-07-15,1610.000000,1611.000000,1602.000000,1606.000000,1606.000000,3595
2019-07-16,1608.000000,1614.000000,1602.000000,1605.000000,1605.000000,4639
2019-07-17,1609.000000,1609.000000,1602.000000,1609.000000,1609.000000,1625
2019-07-18,1611.000000,1616.000000,1600.000000,1610.000000,1610.000000,4745
2019-07-19,1611.000000,1616.000000,1610.000000,1614.000000,1614.000000,3096
2019-07-22,1615.000000,1621.000000,1610.000000,1616.000000,1616.000000,4357
2019-07-23,1623.000000,1626.000000,1615.000000,1618.000000,1618.000000,4012
2019-07-24,1618.000000,1625.000000,1615.000000,1617.000000,1617.000000,5300
2019-07-25,1620.000000,1626.000000,1616.000000,1621.000000,1621.000000,3555
2019-07-26,1623.000000,1626.000000,1619.000000,1622.000000,1622.000000,3627
2019-07-29,1627.000000,1627.000000,1620.000000,1622.000000,1622.000000,2797
2019-07-30,1622.000000,1625.000000,1621.000000,1622.000000,1622.000000,3656
2019-07-31,1621.000000,1627.000000,1621.000000,1626.000000,1626.000000,8570
2019-08-01,1623.000000,1631.000000,1623.000000,1627.000000,1627.000000,6679
2019-08-02,1627.000000,1633.000000,1625.000000,1627.000000,1627.000000,9350
2019-08-05,1625.000000,1635.000000,1622.000000,1624.000000,1624.000000,5694
2019-08-06,null,null,null,null,null,null
2019-08-07,1630.000000,1631.000000,1623.000000,1629.000000,1629.000000,2864
2019-08-08,1631.000000,1634.000000,1626.000000,1631.000000,1631.000000,5118
2019-08-09,1631.000000,1650.000000,1628.000000,1630.000000,1630.000000,5465
2019-08-12,1636.000000,1637.000000,1628.000000,1633.000000,1633.000000,5989
2019-08-13,1635.000000,1636.000000,1619.000000,1633.000000,1633.000000,8872
2019-08-14,1634.000000,1637.000000,1630.000000,1634.000000,1634.000000,7796
2019-08-15,1634.000000,1635.000000,1630.000000,1633.000000,1633.000000,5698
