Date,Open,High,Low,Close,Adj Close,Volume
2005-07-05,28.813499,28.841999,28.807501,28.836000,28.836000,0
2005-07-06,28.836000,28.840000,28.809000,28.826000,28.826000,0
2005-07-07,28.826000,28.842501,28.783001,28.822800,28.822800,0
2005-07-08,28.836000,28.843000,28.773500,28.773500,28.773500,0
2005-07-11,28.773500,28.777300,28.680000,28.822800,28.822800,0
2005-07-12,28.709999,28.709999,28.566000,28.822800,28.822800,0
2005-07-13,28.566000,28.663000,28.556000,28.662500,28.662500,0
2005-07-14,28.652500,28.673000,28.623501,28.665001,28.665001,0
2005-07-15,28.652500,28.690701,28.614000,28.690701,28.690701,0
2005-07-18,28.690701,28.690701,28.660000,28.665001,28.665001,0
2005-07-19,28.629999,28.752501,28.629999,28.705999,28.705999,0
2005-07-20,28.705999,28.705999,28.650000,28.709801,28.709801,0
2005-07-21,28.666000,28.666000,28.557501,28.709801,28.709801,0
2005-07-22,28.571501,28.612000,28.566999,28.610300,28.610300,0
2005-07-25,28.610300,28.693001,28.610300,28.670000,28.670000,0
2005-07-26,28.656000,28.736099,28.656000,28.736000,28.736000,0
2005-07-27,28.736099,28.740000,28.695999,28.695999,28.695999,0
2005-07-28,28.670000,28.696100,28.659000,28.660999,28.660999,0
2005-07-29,28.660999,28.660999,28.611000,28.611000,28.611000,0
2005-08-01,28.611000,28.611000,28.558001,28.670000,28.670000,0
2005-08-02,28.567499,28.670000,28.565001,28.670000,28.670000,0
2005-08-03,28.608000,28.670000,28.480000,28.482500,28.482500,0
2005-08-04,28.482500,28.670000,28.443001,28.455000,28.455000,0
2005-08-05,28.455000,28.485001,28.378000,28.410000,28.410000,0
2005-08-08,28.410000,28.440001,28.382500,28.395000,28.395000,0
2005-08-09,28.395000,28.432501,28.358000,28.407499,28.407499,0
2005-08-10,28.407499,28.407499,28.365000,28.385000,28.385000,0
2005-08-11,28.385000,28.392500,28.334999,28.334999,28.334999,0
2005-08-12,28.334999,28.370001,28.298000,28.307501,28.307501,0
2005-08-15,28.307501,28.417999,28.307501,28.670000,28.670000,0
2005-08-16,28.416000,28.457500,28.379999,28.670000,28.670000,0
2005-08-17,28.455999,28.483000,28.436001,28.455999,28.455999,0
2005-08-18,28.670000,28.670000,28.455000,28.670000,28.670000,0
2005-08-19,28.559999,28.624001,28.514999,28.590000,28.590000,0
2005-08-22,28.590000,28.602501,28.535000,28.670000,28.670000,0
2005-08-23,28.544600,28.580000,28.525999,28.670000,28.670000,0
2005-08-24,28.556000,28.591000,28.462000,28.469999,28.469999,0
2005-08-25,28.469999,28.528999,28.445000,28.499001,28.499001,0
2005-08-26,28.670000,28.670000,28.430000,28.430000,28.430000,0
2005-08-29,28.430000,28.670000,28.424999,28.483500,28.483500,0
2005-08-30,28.483500,28.670000,28.483500,28.670000,28.670000,0
2005-08-31,28.538000,28.573000,28.486000,28.670000,28.670000,0
2005-09-01,28.486000,28.561001,28.393000,28.417999,28.417999,0
2005-09-02,28.413000,28.417999,28.235001,28.275000,28.275000,0
2005-09-05,28.287500,28.302500,28.125000,28.300301,28.300301,0
2005-09-06,28.151501,28.243000,28.151501,28.300301,28.300301,0
2005-09-07,28.198999,28.263000,28.174999,28.300301,28.300301,0
2005-09-08,28.236000,28.278000,28.236000,28.247801,28.247801,0
2005-09-09,28.250000,28.288000,28.219999,28.264999,28.264999,0
2005-09-12,28.325001,28.386000,28.247801,28.385000,28.385000,0
2005-09-13,28.385000,28.413000,28.247801,28.410000,28.410000,0
2005-09-14,28.410000,28.410000,28.268000,28.292500,28.292500,0
2005-09-15,28.292500,28.374001,28.247801,28.247801,28.247801,0
2005-09-16,28.365999,28.370001,28.278999,28.370001,28.370001,0
2005-09-19,28.247801,28.459999,28.247801,28.420000,28.420000,0
2005-09-20,28.420000,28.420000,28.382999,28.247801,28.247801,0
2005-09-21,null,null,null,null,null,null
2005-09-22,28.410000,28.410000,28.247801,28.385000,28.385000,0
2005-09-23,28.385000,28.471800,28.358700,28.471800,28.471800,0
2005-09-26,28.471800,28.554001,28.471800,28.552500,28.552500,0
2005-09-27,28.552500,28.568001,28.533001,28.540001,28.540001,0
2005-09-28,28.540001,28.555000,28.490000,28.500000,28.500000,0
2005-09-29,28.497999,28.535000,28.483000,28.528000,28.528000,0
2005-09-30,28.527000,28.540001,28.445000,28.488001,28.488001,0
2005-10-03,28.577999,28.667999,28.549999,28.668100,28.668100,0
2005-10-04,28.659000,28.663401,28.605000,28.632500,28.632500,0
2005-10-05,28.632999,28.632999,28.507000,28.514999,28.514999,0
2005-10-06,28.507999,28.558001,28.452200,28.487499,28.487499,0
2005-10-07,28.487499,28.520000,28.432501,28.497999,28.497999,0
2005-10-10,28.503599,28.533001,28.459999,28.519899,28.519899,0
2005-10-11,28.530001,28.603001,28.525000,28.601000,28.601000,0
2005-10-12,28.600000,28.624599,28.549999,28.567499,28.567499,0
2005-10-13,28.573000,28.667500,28.566000,28.612301,28.612301,0
2005-10-14,28.612301,28.621000,28.530001,28.537500,28.537500,0
2005-10-17,28.537500,28.600000,28.514000,28.593599,28.593599,0
2005-10-18,28.590799,28.650999,28.590799,28.620800,28.620800,0
2005-10-19,28.629999,28.696800,28.584999,28.605000,28.605000,0
2005-10-20,28.611000,28.645000,28.573000,28.579000,28.579000,0
2005-10-21,28.575001,28.655001,28.525000,28.632999,28.632999,0
2005-10-24,28.646999,28.665001,28.546000,28.576799,28.576799,0
2005-10-25,28.577999,28.617001,28.457500,28.468300,28.468300,0
2005-10-26,28.466000,28.511999,28.433001,28.510000,28.510000,0
2005-10-27,28.514000,28.523001,28.400000,28.427000,28.427000,0
2005-10-28,28.424000,28.458000,28.396000,28.450001,28.450001,0
2005-10-31,28.450001,28.549999,28.450001,28.452801,28.452801,0
2005-11-01,28.555000,28.680000,28.452801,28.452801,28.452801,0
2005-11-02,28.680000,28.680000,28.530001,28.452801,28.452801,0
2005-11-03,28.542000,28.580000,28.452801,28.574400,28.574400,0
2005-11-04,28.574400,28.584999,28.573999,28.573999,28.573999,0
2005-11-07,28.574400,28.780001,28.574400,28.780001,28.780001,0
2005-11-08,28.780001,28.917000,28.778000,28.856501,28.856501,0
2005-11-09,28.860001,28.867001,28.799999,28.807100,28.807100,0
2005-11-10,28.806999,28.865000,28.795000,28.837500,28.837500,0
2005-11-11,28.837500,28.905001,28.805000,28.833000,28.833000,0
2005-11-14,28.832500,28.886000,28.799999,28.869600,28.869600,0
2005-11-15,28.865999,28.889999,28.842501,28.884100,28.884100,0
2005-11-16,28.884100,28.884100,28.820000,28.882900,28.882900,0
2005-11-17,28.882900,28.893900,28.822001,28.823799,28.823799,0
2005-11-18,28.823799,28.879999,28.823799,28.840000,28.840000,0
2005-11-21,28.873699,28.873699,28.715000,28.873699,28.873699,0
2005-11-22,28.715000,28.848000,28.715000,28.873699,28.873699,0
2005-11-23,28.843300,28.873699,28.719000,28.873699,28.873699,0
2005-11-24,28.753000,28.764999,28.735001,28.873699,28.873699,0
2005-11-25,28.752501,28.805000,28.752501,28.791000,28.791000,0
2005-11-28,28.791000,28.875000,28.780001,28.873699,28.873699,0
2005-11-29,28.780001,28.870001,28.718000,28.873699,28.873699,0
2005-11-30,28.782499,28.827999,28.764999,28.873699,28.873699,0
2005-12-01,28.794001,28.873699,28.792999,28.860001,28.860001,0
2005-12-02,28.860001,28.995001,28.860001,28.965000,28.965000,0
2005-12-05,28.955999,29.000000,28.915001,28.873699,28.873699,0
2005-12-06,28.924999,28.938000,28.844999,28.873699,28.873699,0
2005-12-07,28.908001,28.999001,28.889999,28.991501,28.991501,0
2005-12-08,28.983999,28.993999,28.873699,28.940399,28.940399,0
2005-12-09,28.933001,28.959999,28.860001,28.860001,28.860001,0
2005-12-12,28.860001,28.875000,28.695000,28.726101,28.726101,0
2005-12-13,28.726999,28.753000,28.690001,28.873699,28.873699,0
2005-12-14,28.719999,28.719999,28.615000,28.873699,28.873699,0
2005-12-15,28.683001,28.715000,28.629999,28.873699,28.873699,0
2005-12-16,28.701000,28.731001,28.621000,28.634001,28.634001,0
2005-12-19,28.608000,28.670000,28.608000,28.873699,28.873699,0
2005-12-20,28.652000,28.735001,28.645000,28.873699,28.873699,0
2005-12-21,28.725000,28.856001,28.725000,28.873699,28.873699,0
2005-12-22,28.836000,28.855000,28.775000,28.790001,28.790001,0
2005-12-23,28.785999,28.809999,28.761000,28.781000,28.781000,0
2005-12-26,28.783001,28.812000,28.774000,28.873699,28.873699,0
2005-12-27,28.790001,28.873699,28.790001,28.812700,28.812700,0
2005-12-28,28.799999,28.813999,28.730000,28.740000,28.740000,0
2005-12-29,28.740000,28.873699,28.725000,28.785999,28.785999,0
2005-12-30,28.785999,28.785999,28.724001,28.739000,28.739000,0
2006-01-02,28.738899,28.738899,28.738899,28.873699,28.873699,0
2006-01-03,28.738899,28.738899,28.738899,28.873699,28.873699,0
2006-01-04,28.738899,28.740000,28.738899,28.873699,28.873699,0
2006-01-05,28.738899,28.738899,28.738899,28.873699,28.873699,0
2006-01-06,null,null,null,null,null,null
2006-01-09,null,null,null,null,null,null
2006-01-10,null,null,null,null,null,null
2006-01-11,null,null,null,null,null,null
2006-01-12,null,null,null,null,null,null
2006-01-13,null,null,null,null,null,null
2006-01-16,null,null,null,null,null,null
2006-01-17,null,null,null,null,null,null
2006-01-18,null,null,null,null,null,null
2006-01-19,null,null,null,null,null,null
2006-01-20,null,null,null,null,null,null
2006-01-23,null,null,null,null,null,null
2006-01-24,null,null,null,null,null,null
2006-01-25,null,null,null,null,null,null
2006-01-26,null,null,null,null,null,null
2006-01-27,null,null,null,null,null,null
2006-01-30,null,null,null,null,null,null
2006-01-31,null,null,null,null,null,null
2006-02-01,null,null,null,null,null,null
2006-02-02,null,null,null,null,null,null
2006-02-03,null,null,null,null,null,null
2006-02-06,null,null,null,null,null,null
2006-02-07,null,null,null,null,null,null
2006-02-08,null,null,null,null,null,null
2006-02-09,null,null,null,null,null,null
2006-02-10,null,null,null,null,null,null
2006-02-13,null,null,null,null,null,null
2006-02-14,null,null,null,null,null,null
2006-02-15,null,null,null,null,null,null
2006-02-16,null,null,null,null,null,null
2006-02-17,null,null,null,null,null,null
2006-02-20,null,null,null,null,null,null
2006-02-21,null,null,null,null,null,null
2006-02-22,null,null,null,null,null,null
2006-02-23,null,null,null,null,null,null
2006-02-24,null,null,null,null,null,null
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,null,null,null,null,null,null
2006-03-02,null,null,null,null,null,null
2006-03-03,null,null,null,null,null,null
2006-03-06,null,null,null,null,null,null
2006-03-07,null,null,null,null,null,null
2006-03-08,null,null,null,null,null,null
2006-03-09,null,null,null,null,null,null
2006-03-10,null,null,null,null,null,null
2006-03-13,null,null,null,null,null,null
2006-03-14,null,null,null,null,null,null
2006-03-15,null,null,null,null,null,null
2006-03-16,null,null,null,null,null,null
2006-03-17,null,null,null,null,null,null
2006-03-20,null,null,null,null,null,null
2006-03-21,null,null,null,null,null,null
2006-03-22,null,null,null,null,null,null
2006-03-23,null,null,null,null,null,null
2006-03-24,null,null,null,null,null,null
2006-03-27,null,null,null,null,null,null
2006-03-28,null,null,null,null,null,null
2006-03-29,null,null,null,null,null,null
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,null,null,null,null,null,null
2006-04-04,null,null,null,null,null,null
2006-04-05,null,null,null,null,null,null
2006-04-06,null,null,null,null,null,null
2006-04-07,null,null,null,null,null,null
2006-04-10,null,null,null,null,null,null
2006-04-11,null,null,null,null,null,null
2006-04-12,null,null,null,null,null,null
2006-04-13,null,null,null,null,null,null
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,null,null,null,null,null,null
2006-04-19,null,null,null,null,null,null
2006-04-20,null,null,null,null,null,null
2006-04-21,null,null,null,null,null,null
2006-04-24,null,null,null,null,null,null
2006-04-25,null,null,null,null,null,null
2006-04-26,null,null,null,null,null,null
2006-04-27,null,null,null,null,null,null
2006-04-28,null,null,null,null,null,null
2006-05-01,null,null,null,null,null,null
2006-05-02,null,null,null,null,null,null
2006-05-03,null,null,null,null,null,null
2006-05-04,null,null,null,null,null,null
2006-05-05,null,null,null,null,null,null
2006-05-08,null,null,null,null,null,null
2006-05-09,null,null,null,null,null,null
2006-05-10,null,null,null,null,null,null
2006-05-11,null,null,null,null,null,null
2006-05-12,null,null,null,null,null,null
2006-05-15,null,null,null,null,null,null
2006-05-16,27.000000,27.055000,26.968000,26.993999,26.993999,0
2006-05-17,26.990000,27.000000,26.903000,26.950001,26.950001,0
2006-05-18,27.065001,27.065001,27.021000,27.000000,27.000000,0
2006-05-19,27.040001,27.059999,26.975000,27.052999,27.052999,0
2006-05-22,27.065001,27.105000,27.033001,27.059999,27.059999,0
2006-05-23,27.042999,27.042999,26.969999,26.980000,26.980000,0
2006-05-24,27.025000,27.025000,26.924000,27.000000,27.000000,0
2006-05-25,27.042999,27.052999,27.013000,27.040001,27.040001,0
2006-05-26,27.023001,27.048000,26.988001,27.048000,27.048000,0
2006-05-29,27.059999,27.068001,27.040001,27.049999,27.049999,0
2006-05-30,26.997999,27.003000,26.927999,26.940001,26.940001,0
2006-05-31,26.948000,27.011999,26.917999,27.006001,27.006001,0
2006-06-01,27.010000,27.091999,27.004999,27.090000,27.090000,0
2006-06-02,26.889999,26.896999,26.753000,26.760000,26.760000,0
2006-06-05,26.728001,26.728001,26.684999,26.709999,26.709999,0
2006-06-06,26.694000,26.825001,26.694000,26.809999,26.809999,0
2006-06-07,26.820000,26.872999,26.820000,26.850000,26.850000,0
2006-06-08,26.837999,27.004999,26.837999,26.988001,26.988001,0
2006-06-09,27.007999,27.042999,26.981001,27.040001,27.040001,0
2006-06-12,27.049999,27.049999,27.049999,27.049999,27.049999,0
2006-06-13,27.063000,27.103001,27.056000,27.090000,27.090000,0
2006-06-14,27.110001,27.113001,27.030001,27.030001,27.030001,0
2006-06-15,27.073000,27.073000,27.007999,27.035000,27.035000,0
2006-06-16,26.985001,27.021000,26.913000,26.913000,26.913000,0
2006-06-19,27.048000,27.065001,27.024000,27.040001,27.040001,0
2006-06-20,27.042999,27.083000,27.021999,27.040001,27.040001,0
2006-06-21,27.039000,27.039000,26.959000,26.969999,26.969999,0
2006-06-22,26.971001,27.063000,26.959999,27.047001,27.047001,0
2006-06-23,27.046000,27.132000,27.042000,27.107000,27.107000,0
2006-06-26,27.108000,27.120001,27.028000,27.037001,27.037001,0
2006-06-27,27.034000,27.058001,27.014999,27.056999,27.056999,0
2006-06-28,27.055000,27.098000,27.045000,27.077999,27.077999,0
2006-06-29,27.079000,27.105000,27.051001,27.051001,27.051001,0
2006-06-30,26.898001,26.947001,26.847000,26.851999,26.851999,0
2006-07-03,26.860001,26.896999,26.843000,26.860001,26.860001,0
2006-07-04,26.861000,26.865000,26.826000,26.851999,26.851999,0
2006-07-05,26.851000,26.931000,26.809999,26.903999,26.903999,0
2006-07-06,26.910999,26.927999,26.863001,26.867001,26.867001,0
2006-07-07,26.871000,26.884001,26.797001,26.834000,26.834000,0
2006-07-10,26.846001,26.915001,26.837999,26.900999,26.900999,0
2006-07-11,26.900000,26.923000,26.851999,26.865000,26.865000,0
2006-07-12,26.862000,26.938999,26.855000,26.912001,26.912001,0
2006-07-13,26.912001,26.950001,26.895000,26.922001,26.922001,0
2006-07-14,26.923000,26.966000,26.923000,26.987000,26.987000,0
2006-07-17,26.924999,27.020000,26.924999,27.004000,27.004000,0
2006-07-18,27.020000,27.062000,26.996000,27.045000,27.045000,0
2006-07-19,27.065001,27.077000,26.950001,26.958000,26.958000,0
2006-07-20,26.959000,26.968000,26.896999,26.906000,26.906000,0
2006-07-21,26.908001,26.920000,26.865000,26.865000,26.865000,0
2006-07-24,26.900000,26.934000,26.900000,26.930000,26.930000,0
2006-07-25,26.929001,26.980000,26.895000,26.969000,26.969000,0
2006-07-26,26.966999,26.982000,26.930000,26.934999,26.934999,0
2006-07-27,26.915001,26.915001,26.792999,26.802000,26.802000,0
2006-07-28,26.840000,26.889000,26.808001,26.809999,26.809999,0
2006-07-31,26.815001,26.823000,26.789000,26.798000,26.798000,0
2006-08-01,26.799999,26.840000,26.740999,26.750000,26.750000,0
2006-08-02,26.747000,26.782000,26.735001,26.774000,26.774000,0
2006-08-03,26.775000,26.816999,26.732000,26.760000,26.760000,0
2006-08-04,26.761000,26.780001,26.665001,26.670000,26.670000,0
2006-08-07,26.687000,26.743000,26.680000,26.740000,26.740000,0
2006-08-08,26.736000,26.743000,26.695000,26.785999,26.785999,0
2006-08-09,26.778000,26.784000,26.666000,26.684999,26.684999,0
2006-08-10,26.687000,26.787001,26.662001,26.754000,26.754000,0
2006-08-11,26.757000,26.826000,26.753000,26.825001,26.825001,0
2006-08-14,26.808001,26.841000,26.798000,26.832001,26.832001,0
2006-08-15,26.830999,26.841000,26.760000,26.764999,26.764999,0
2006-08-16,26.768000,26.785000,26.712999,26.735001,26.735001,0
2006-08-17,26.733000,26.757000,26.694000,26.739000,26.739000,0
2006-08-18,26.745001,26.764999,26.719999,26.736000,26.736000,0
2006-08-21,26.723000,26.725000,26.643000,26.698999,26.698999,0
2006-08-22,26.700001,26.771000,26.691000,26.747000,26.747000,0
2006-08-23,26.747999,26.777000,26.725000,26.777000,26.777000,0
2006-08-24,26.775999,26.799999,26.724001,26.796000,26.796000,0
2006-08-25,26.795000,26.825001,26.777000,26.801001,26.801001,0
2006-08-28,26.794001,26.795000,26.746000,26.767000,26.767000,0
2006-08-29,26.768000,26.809999,26.730000,26.736000,26.736000,0
2006-08-30,26.738001,26.747999,26.721001,26.726999,26.726999,0
2006-08-31,26.726000,26.764999,26.690001,26.752001,26.752001,0
2006-09-01,26.735800,26.792000,26.724001,26.730000,26.730000,0
2006-09-04,26.704000,26.725000,26.694000,26.709000,26.709000,0
2006-09-05,26.735800,26.735800,26.634001,26.657000,26.657000,0
2006-09-06,26.735800,26.735800,26.660000,26.676001,26.676001,0
2006-09-07,26.735800,26.750999,26.650000,26.726000,26.726000,0
2006-09-08,26.735800,26.809000,26.724001,26.799000,26.799000,0
2006-09-11,26.778000,26.805000,26.745001,26.780001,26.780001,0
2006-09-12,26.735800,26.808001,26.735800,26.795000,26.795000,0
2006-09-13,26.735800,26.813000,26.735800,26.783001,26.783001,0
2006-09-14,26.735800,26.805000,26.735800,26.764999,26.764999,0
2006-09-15,26.735800,26.834999,26.735800,26.830000,26.830000,0
2006-09-18,26.757999,26.820000,26.757999,26.763000,26.763000,0
2006-09-19,26.735800,26.811001,26.735800,26.785000,26.785000,0
2006-09-20,26.735800,26.798000,26.735800,26.775000,26.775000,0
2006-09-21,26.735800,26.783001,26.673000,26.690001,26.690001,0
2006-09-22,26.735800,26.735800,26.642000,26.655001,26.655001,0
2006-09-25,26.735800,26.735800,26.660000,26.725000,26.725000,0
2006-09-26,26.723000,26.798000,26.712999,26.785000,26.785000,0
2006-09-27,26.735800,26.792000,26.735800,26.761999,26.761999,0
2006-09-28,26.764999,26.777000,26.738001,26.764999,26.764999,0
2006-09-29,26.761999,26.819000,26.756001,26.791000,26.791000,0
2006-10-02,26.794001,26.801001,26.718000,26.698999,26.698999,0
2006-10-03,26.733000,26.771000,26.712999,26.761000,26.761000,0
2006-10-04,26.760000,26.813000,26.756001,26.778000,26.778000,0
2006-10-05,26.775000,26.813000,26.764999,26.796000,26.796000,0
2006-10-06,26.785000,26.905001,26.763000,26.888000,26.888000,0
2006-10-09,26.898001,26.898001,26.872999,26.882999,26.882999,0
2006-10-10,26.881001,26.958000,26.878000,26.952000,26.952000,0
2006-10-11,26.954000,26.975000,26.930000,26.962999,26.962999,0
2006-10-12,26.966000,26.966999,26.924999,26.931000,26.931000,0
2006-10-13,26.929001,26.993999,26.914000,26.975000,26.975000,0
2006-10-16,26.981001,26.981001,26.934999,26.934999,26.934999,0
